#jfet test circuit 
.model asd njf ( cgd=1f cgs=1f)
.model psd pjf ( cgd=1f cgs=1f)
.model asd njf ( cgd=1f cgs=1f)
.model psd pjf ( cgd=1f cgs=1f)
j1 ( 2 1 0 )  asd 
v1 ( 3 0 )  DC  10.
r1 ( 2 3 )  10.K
v2 ( 1 0 ) pulse iv= 0. pv=-1. delay= 5.p rise= 1.p fall=NA( 0.) width=NA( Inf) period=NA( Inf)  DC  0.  AC  1.
#           v(1)       v(2)       v(3)       i(v1)      i(v2)     
 0.         0.         0.         0.         0.         0.        
-1.         0.         3.3333     10.       -666.67u    3.3667p   
-2.         0.         6.         10.       -400.u      6.024p    
-3.         0.         6.         10.       -400.u      6.0109p   
-4.         0.         6.         10.       -400.u      6.01p     
-5.         0.         6.         10.       -400.u      6.01p     
 27.        0.         6.         10.       -400.u      6.01p     
#           v(1)       v(2)       v(3)       i(v1)      i(v2)     
 27.        0.         6.         10.       -400.u      6.01p     
#           vgs(j1)    vgd(j1)   
 27.        60.1E-18  -6.        
#           ig(j1)     id(j1)     is(j1)     igd(j1)   
 27.       -6.01p      400.u     -400.u     -6.01p     
#           gm(j1)     gds(j1)    ggs(j1)    ggd(j1)   
 27.        400.u      0.         1.3866p    1.0017p   
#           qgs(j1)    qgd(j1)    cqgs(j1)   cqgd(j1)  
 27.        1.f        378.E-18   0.         0.        
#           p(j1)      p(r1)      p(v1)     
 27.        0.0024     0.0016    -0.004     
#           v(1)       v(2)      
 0.         0.9965     2.0047    
 25.        0.99504    2.0066    
 50.        0.9934     2.0089    
 75.        0.9916     2.0113    
 100.       0.98969    2.0139    
#           v(1)       v(2)      
 0.         0.         6.        
 25.        0.         6.        
 50.        0.         6.        
 75.        0.         6.        
 100.       1.f        6.        
#           v(1)       v(2)       iter(0)   
 0.         0.         0.         0.        
-1.        -2.         3.3333     1.        
-2.        -2.         10.        2.        
-3.        -2.         10.        3.        
-4.        -2.         10.        4.        
-5.        -2.         10.        5.        
-2.        -2.         10.        6.        
 0.        -2.         10.        0.        
-1.        -1.8        10.        1.        
-2.        -1.8        9.96       2.        
-3.        -1.8        9.96       3.        
-4.        -1.8        9.96       4.        
-1.8       -1.8        9.96       5.        
 0.        -1.8        9.96       0.        
-1.        -1.6        9.88       1.        
-2.        -1.6        9.84       2.        
-3.        -1.6        9.84       3.        
-4.        -1.6        9.84       4.        
-1.6       -1.6        9.84       5.        
 0.        -1.6        9.84       0.        
-1.        -1.4        9.68       1.        
-2.        -1.4        9.64       2.        
-3.        -1.4        9.64       3.        
-4.        -1.4        9.64       4.        
-1.4       -1.4        9.64       5.        
 0.        -1.4        9.64       0.        
-1.        -1.2        9.4        1.        
-2.        -1.2        9.36       2.        
-3.        -1.2        9.36       3.        
-4.        -1.2        9.36       4.        
-1.2       -1.2        9.36       5.        
 0.        -1.2        9.36       0.        
-1.        -1.         9.04       1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
-4.        -1.         9.         4.        
-1.        -1.         9.         5.        
 0.        -1.         9.         0.        
-1.        -0.8        8.6        1.        
-2.        -0.8        8.56       2.        
-3.        -0.8        8.56       3.        
-4.        -0.8        8.56       4.        
-0.8       -0.8        8.56       5.        
 0.        -0.8        8.56       0.        
-1.        -0.6        8.08       1.        
-2.        -0.6        8.04       2.        
-3.        -0.6        8.04       3.        
-4.        -0.6        8.04       4.        
-0.6       -0.6        8.04       5.        
 0.        -0.6        8.04       0.        
-1.        -0.4        7.48       1.        
-2.        -0.4        7.44       2.        
-3.        -0.4        7.44       3.        
-4.        -0.4        7.44       4.        
-0.4       -0.4        7.44       5.        
